id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
3c97c5b6-ad75-426b-965d-c32a926096b9,Las Lenas,,laslenas@ttservicios.com.ar,https://www.laslenas.com/,,,,,,Las Lenas,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5bdd379a-8b2f-415a-aa58-17dff1d1e33c,Patagonia Ski School,,info@patagoniaskischool.com,https://www.patagoniaskischool.com,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7fcbc15f-5d85-4d34-9a05-7e639ce37c83,La Andina,,,https://m.facebook.com/La-Andina-el-viejo-bodeg%C3%B3n-de-Bariloche-217433528644581/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6d1b9939-0afe-491a-bd2c-ed0ec23c5b84,Posada del Fin del Mundo,,ana@posadafindelmundo.com.ar,https://www.posadafindelmundo.com,,,,,,Ushuaia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44660d3d-7aba-4071-932f-c6d2ccb51b7e,Arakur Ushuaia Resort & Spa,,info@arakur.com,https://arakur.com/,,,,,,Ushuaia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7d698909-20cc-4a8a-95f0-678e667ed122,Portillo,,info@skiportillo.com,https://www.skiportillo.com/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5fb595c4-5cfa-43b2-a240-414f5e569b21,Valdelen,,clubandinorioturbio@gmail.com,https://valdelen.com/,,,,,,Valdelen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5617960b-5a3d-417d-88cb-36c8317ce7d8,Caviahue Ski Resort,,ventas@caviahue.com,https://www.caviahue.com/,,,,,,Caviahue,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c83ea7c5-500a-425e-8411-3d613af5c8b8,La Hoya,,info@skilahoya.com,https://skilahoya.com/,,,,,,La Hoya,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bdb84aaf-36bf-4d31-8207-b1c9501182c4,Club Andino Rio Turbio,,clubandinorioturbio@gmail.com,https://valdelen.com/,,,,,,Rio Turbio,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7c7e0ef7-cf7e-4660-82c1-de14a633da50,Calafate,,reservas@miloutdoor.com,https://miloutdoor.com.ar/,,,,,,Calafate,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f5466c41-cc6c-43ce-b36a-863ed23b6545,Cerro Wayle,,,https://www.facebook.com/cerro.wayle,,,,,,Cerro Wayle,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bcc8a5a0-7fe1-4711-8c16-becfcb725701,Las Pendientes,,,http://laspendientes.com/,,,,,,Las Pendientes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cbc332a3-ad5e-4d1c-bb48-6366a69773a6,Cerro Perito Moreno,,info@laderas.com.ar,https://laderas.com.ar/,,,,,,Cerro Perito Moreno,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
00ed9ae2-b2ae-4eff-89cb-829a20cf480e,Valle Nevado,,info@vallenevado.com,https://vallenevado.com/,,,,,,Valle Nevado,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5e942e4c-ccda-4155-ad9e-227777728c23,El Colorado,,servicioalcliente@elcolorado.cl,https://www.elcolorado.cl/,,,,,,El Colorado,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f7a2736c-271b-43c8-b9f0-0a9014d03c43,La Parva,,servicioalcliente@laparva.cl,https://www.laparva.cl/,,,,,,La Parva,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a37c14a1-76dd-4357-97d0-cf7e461cfa76,Portillo,,info@skiportillo.com,https://www.skiportillo.com/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
95a08416-b89a-408d-9bb8-202c165f5a53,Farellones,,info@skifarellones.com,https://skifarellones.com/,,,,,,Farellones,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1288f359-5166-49b2-92ef-7365c422de7f,Vail,,vailinfo@vailresorts.com,https://www.vail.com/,,,,,,Vail,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ca8a26d2-8d7b-41b4-aa81-b46af5d415bf,Aspen,,sasinfo@aspensnowmass.com,https://www.aspensnowmass.com/,,,,,,Aspen Mountain,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6432bb72-65c1-4f0c-828f-87382f3ff8ef,Breckenridge,,breckinfo@vailresorts.com,https://www.breckenridge.com/,,,,,,Breckenridge,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c6b2bf09-0cbe-4a23-ad3c-40ad6310f3cb,Snowmass,,snowmassschool@aspensnowmass.com,https://www.aspensnowmass.com/our-mountains/snowmass,,,,,,Aspen Snowmass,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e1620425-7090-4412-ad84-3de37bb1a7ad,Aspen Highlands,,highlandsschool@aspensnowmass.com,https://www.aspensnowmass.com/our-mountains/aspen-highlands,,,,,,Aspen Highlands,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
40705aed-f13d-4aa4-b145-5c65bdc7f38a,Buttermilk,,buttermilkschool@aspensnowmass.com,https://www.aspensnowmass.com/our-mountains/buttermilk,,,,,,Aspen Buttermilk,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
759d475a-bcbb-4ad1-8a96-0a90e4ca3280,Jackson Hole,,info@jacksonhole.com,https://www.jacksonhole.com/,,,,,,Jackson Hole,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d2c35f51-7ba0-444f-b312-9e76ec6b765f,Scuola Sci Corvara Ladinia,,info@scuolascicorvara.it,https://scuolascicorvara.it/,,,,,,Corvara,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b3870a70-6358-4628-9c82-0de281528d17,Mammoth Mountain,,,https://www.mammothmountain.com/,,,,,,Mammoth Mountain,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d06d5190-4245-48ca-99ec-fd4db742dd41,Copper Mountain,,seasonpass@coppercolorado.com ,https://www.coppercolorado.com/,,,,,,Copper Mountain,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
15b38e6f-a5ff-4370-a2ed-1c9df1b1d997,Loveland,,loveland@skiloveland.com,https://skiloveland.com/,,,,,,Loveland,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e555d913-2bf1-43f2-b447-ffdace2a82e0,Beaver Creek,,,https://www.beavercreek.com/,,,,,,Beaver Creek,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d69fbc15-9f69-4092-af1d-1eeba5729b7e,Arapahoe Basin,,abasin@a-basin.net,https://www.arapahoebasin.com/,,,,,,Arapahoe Basin,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2c5a2b07-4458-4762-876b-1323b76a9fea,Dolomiti Superski,,info@dolomitisuperski.com,https://www.dolomitisuperski.com/,,,,,,Dolomiti Superski,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
760441cf-0c93-4441-b5f4-80dd5dc314a8,Cervinia,,info@cervinospa.com,https://www.cervinia.it/,,,,,,Cervinia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0066a712-cc18-4717-b528-28a5c6031dc2,Alta Badia,,info@altabadia.org,https://www.altabadia.org/,,,,,,Alta Badia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3ea0e170-6608-4be4-84d3-80e6f17520b3,Corvara,,info@altabadia.org,https://www.skicorvara.com/,,,,,,Corvara,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ab271dfe-b5a5-4234-84b5-065af793d4eb,Val Gardena,,info@valgardena.it,https://www.valgardena.it/,,,,,,Val Gardena,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f8eb862a-8999-479e-8ece-c5b826b3f8fe,Scuola Sci e Snowboard La Villa,,info@scuolascilavilla.it,https://www.scuolascilavilla.it,,,,,,La Villa in Badia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
56a69838-8be0-4fca-9270-07b38a60bdfb,Cortina d Ampezzo,,info@cortinamarketing.it,https://www.dolomitisuperski.com/en/Experience/Ski-areas/Cortina-d-Ampezzo,,,,,,Cortina d Ampezzo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
83a1fcc0-4ab2-4e9c-a638-455c112bf504,Ski School Colfosco,,info@msrc.it,http://www.msrc.it,,,,,,Colfosco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bd9e8f8b-5f69-49ca-8631-54e5086a3424,Scuola Sci San Cassiano,,info@scuolascisancassiano.it,http://www.scuolascisancassiano.it,,,,,,San Cassiano,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
44746d27-3d21-4aea-80bf-052edc16c8a4,Scuola Badia Pedraces,,info@scuolascibadia.it,https://www.scuolascibadia.it/,,,,,,Alta Badia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
00363442-8030-49b6-80eb-706f82df8d8a,Zermatt,,info@zermatt.ch,https://www.zermatt.ch/en/ski,,,,,,Zermatt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b50456fc-8405-4c54-bef5-68afcc278512,Jam Session,,,https://jam.it/chi-siamo/,,,,,,Genova,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d0cf994f-bab9-4966-9b38-adf5b772a74a,Baqueira Beret,,baqueira@baqueira.es,https://www.baqueira.es/,,,,,,Baqueira Beret,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e77f3690-a0ee-4699-af5a-6d9af865fa98,Port del Comte,,esqui@portdelcomte.net,https://www.portdelcomte.net/index.php/ca/,,,,,,Port del Comte,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
11465f7c-c1b3-4424-a271-5d88f2cac5aa,Valdesqui,,,https://valdesqui.es/,,,,,,Valdesqui,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0c9feb42-71df-4052-8674-315bb38ed3db,Brasil Ski Club,,brasilskiclub@brasilskiclub.com.br,http://www.brasilskiclub.com.br/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8b42957a-b023-40fa-852e-683c2459a8eb,Sierra Nevada,,info@sierranevadagranada.com,https://www.sierranevadagranada.com/,,,,,,Sierra Nevada,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cd106740-e85e-4ebc-9b8b-18e3883ed810,Aramon,,se envio solicitud de contacto,https://www.formigal-panticosa.com/,,,,,,Formigal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2d6cfd14-59ee-4882-a6c2-c86da8da3d89,Candanchu,,informacion@candanchu.com,https://www.candanchu.com/,,,,,,Candanchu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9be4688d-07d6-4bae-875a-82c9bada7b3e,Aramon,,se envio solicitud de contacto,https://www.formigal-panticosa.com/,,,,,,Panticosa,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2c0f5bec-28ee-448a-81a6-6eb60fc4188a,Skibaires,,,https://www.skibaires.com/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5b984b85-44bd-48fc-aa7d-1df630f3e0bd,Grandvalira,,,https://www.grandvalira.com/,,,,,,Grandvalira,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d0d7beed-8f4c-4bda-9527-4ef07db2a696,Niseko,,,https://www.niseko.ne.jp/en/,,,,,,Niseko,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
00f828c0-0add-48c1-a1be-56f7b7d0a95c,Escuela Universal,,ski@skieue.com,https://www.facebook.com/skieue/,,,,,,Sierra Nevada,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
64e25368-2f5a-4d33-96b5-412d02a80c5f,Club Andino Esquel,,andinoesquel@speedy.com.ar,http://www.clubandinoesquel.com,,,,,,Esquel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0ffe9c53-d912-4524-beae-38ccabaadcf7,Club Puntano de Escalada Deportiva ,,clubescaladasanluis@gmail.com,https://www.facebook.com/ClubPuntanodeEscaladaDeportiva/,,,,,,San Luis,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7af54117-68f8-4582-8cb1-d94be3227f34,Club Andino Mercedario ,,info@andinomercedario.org.ar,http://www.andinomercedario.org.ar/,,,,,,Mercedario,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
388d1ff9-fa15-4843-9afb-bb3c906d27cf,Club Andino Pilquitron,,capiltriquitron@elbolson.com,https://www.capiltriquitron.com.ar,,,,,,El Bolson,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
987fbc2a-5914-4420-b5e8-1ad1b43038dd,Centro Andino Buenos Aires,,info@caba.org.ar,https://www.caba.org.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a290f911-60bf-4a2a-817b-92c47605cc77,Club Andino San Martín de los Andes,,casma@smandes.com.ar,https://www.facebook.com/Casma-342417115829977/,,,,,,San Martin de los Andes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0d641948-2b27-4884-b9b0-751525863cbd,Club Andino Junin de los Andes,,clubandinojunindelosandes@gmail.com,https://www.facebook.com/Club-Andino-Jun%C3%ADn-de-los-Andes-305414649595237/,,,,,,Junin de los Andes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
83c0bf98-e15f-4739-89c6-36c59be8d30c,Club Andino Villa la Angostura,,cavla@cavla.com.ar,http://www.cavla.com.ar,,,,,,Villa la Angostura,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
af2c1b21-dd6d-4944-aed1-ac5c7b4f8d72,Club Andino Caviahue,,cacclubandinocaviahue@gmail.com,https://www.facebook.com/CAC-Club-Andino-Caviahue-27192596332357,,,,,,Caviahue,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b2ca6494-69e6-4a08-951c-20e0d658a1a4,Centro Andino El Chalten,,centroandinoelchalten@gmail.com,http://www.centroandinoelchalten.org/,,,,,,El Chalten,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f7b9705c-2d69-4ce8-a1c9-6fc3ce104afb,Club Andino Rio Grande,,clubandinorg@gmail.com,http://www.fasa.org.ar/club/club-andino-rio-grande/,,,,,,Rio Grande,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ec9eb1b0-b408-41a3-aca3-b18303416d85,Club Andino Ushuaia,,clubandinoushuaia@gmail.com,https://www.clubandinoushuaia.com.ar/,,,,,,Ushuaia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7494eae5-c11e-4e39-b299-34511bb7287c,Slalom Club,,slalomesquel@gmail.com,http://www.slalomclub.com,,,,,,Esquel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f7bd8ced-bd3e-4704-885c-6c002cc97ed4,Slalom Club,,slalomesquel@gmail.com,http://www.slalomclub.com,,,,,,Esquel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c7a64fa0-2c95-4dba-9320-953653d0f634,Ski Club de Bariloche,,administracion@skiclubbariloche.com,http://www.skiclubbariloche.com,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aeba4be3-6401-4ae0-824b-15bf64038541,Club Andino Bariloche,,info@clubandino.org,http://www.clubandino.org/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3860ee42-a9df-42f0-bf05-8349998ccfcc,Club de Esqui Las Lenas,,secretaria@clubesquilaslenas.com.ar,http://www.clubesquilaslenas.com.ar,,,,,,Malargue,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
534f76c1-63f2-4216-9d7b-afe6c6c623a1,Club de Esqui Cruz de Caña,,clubcruzdecana@gmail.com,http://www.fasa.org.ar/club/club-de-esqui-cruz-de-cana/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dab188bb-df1b-42b4-ae19-eea469235cef,Club Andino de Freeski,,cafreeski@gmail.com,http://www.clubandino.org/escuela-juvenil-de-esqui-y-snowboard/,,,,,,Bariloche,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ebc24b0c-5cfd-4af9-bbc6-c338da26ec90,Club Argentino de Ski,,cas@clubargentinodeski.com.ar,http://clubargentinodeski.com.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
63cdce80-6d44-46c9-8001-397394c04801,Club de Montaña Andinautas,,clan@andinautas.com.ar,http://www.andinautas.com.ar,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b4bd8c52-a1a3-4611-a808-0913fa4b2bcd,Club CUDA (Club Universitario de Andinismo),,,http://deportes.uncuyo.edu.ar/,,,,,,Mendoza,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d9de1acd-b3ff-43b6-8fa7-7ddec46604eb,Centro Cultural Argentino de Montaña,,info@culturademontania.org.ar,http://www.culturademontania.org.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
561cfd1e-646d-43b4-9645-482d2ed0af1a,Club Andino Rio Cuarto,,clubandinoriocuarto@gmail.com,"https://www.instagram.com/clubandinorio4/
",,,,,,Rio Cuarto,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c43270bf-c9a2-445c-907c-732dee8d9336,Club de Actividades de Montaña Alta Gracia,,club@camag.com.ar,https://camag.com.ar/,,,,,,Alta Gracia,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c0f4dca7-0e36-4264-9c4d-0d4dea8c7632,Escuela de Escalada,,gecu_z@hotmail.com,https://www.facebook.com/Gecu-Escuela-de-Escalada-Centro-De-Entrenamiento-212309075963373/,,,,,,Capilla del Monte,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e49a9555-1ca9-42da-9290-98d7895e2bdb,Club Andino Cordoba,,,http://www.clubandinocordoba.org/,,,,,,Cordoba,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5d68c48b-8cab-40da-a6c7-16006ce82d39,Centro Andino Buenos Aires,,info@caba.org.ar,https://www.caba.org.ar/,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0b6d7bed-798b-4b77-9f7d-e3282918a123,Club Universitario Buenos Aires,,ingresos@cuba.org.ar,https://www.cuba.org.ar/esqui,,,,,,Buenos Aires,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6a80b2c2-11f5-434f-9744-bc305f9dfce7,Siurana Escalada Cordoba,, siuranaescalada@gmail.com,https://www.facebook.com/Siurana-Escalada-205964596235693/,,,,,,Cordoba,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a89ffc59-04cc-4b1f-b4bd-47828e21e941,Courchevel,,info@courchevel.com,https://www.courchevel.com/fr,,,,,,Courchevel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
66d89818-2e81-462f-a36f-d7e92ef31a10,Val Thorens,,,https://www.valthorens.com/es/,,,,,,Val Thorens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bd6a98ed-96fd-4d02-9ce9-9f401a68f343,Chamonix,,,https://www.chamonix.com/,,,,,,Chamonix,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b6b46d0e-9da5-4a89-8c80-592bd3d26f70,Meribel - Mottaret,,contact@meribel-alpina.com,https://www.meribel.net/,,,,,,Meribel Mottaret,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
df3b5ac1-4207-4509-8cb5-2b08118c3990,Alpe d Huez,,info@alpedhuez.com,https://www.alpedhuez.com/,,,,,,Alpe d Huez,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
457cc552-d273-40bf-9db3-299cddde3068,La Pierre Saint Martin - Arette	,,,https://www.n-py.com/es/arette-pierre-saint-martin,,,,,,La Pierre Saint Martin,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5f10e203-e758-43d3-9848-eb1d847b08fe,Piau Engaly,,,https://www.n-py.com/es/piau,,,,,,Piau Engaly,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7ffbb0db-49de-4f4c-9c32-2d8fd8466233,ESI Proskiing,,admin@esichatel.com,https://www.esichatel.com/,,,,,,Chatel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b736c5d3-f0ae-4bfd-a947-b3d8417d9cdc,ESI Ax 3 Domaines,,esi.ax3domaines@gmail.com,https://www.esi-ax.com/,,,,,,Ax 3 Domaines,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7839c2e2-fd83-418a-a940-44f9dcafb648,ESI Avoriaz Alpine Ski School,,info@avoriazalpineskischool.com,http://www.avoriazalpineskischool.com,,,,,,Avoriaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
532c45b2-fa78-48c8-a46e-ccfec330b1ff,ESI Esprit Montagne,,contact@esprit-montagne.org,http://www.esprit-montagne.org,,,,,,Cauterets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4dfe41c3-6d4d-4509-b550-22c23694fa41,ESI Sensations,,info.chamonix@ski-sensations.com,http://www.ski-sensations.com,,,,,,Chamonix,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c326a774-9df8-49f1-b70d-3b815a320d66,ESF Chatel,,info@esf-chatel.com,https://www.ski-school-chatel.co.uk/,,,,,,Chatel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c2c1ed81-fdf9-4f33-a8a5-ca0608a07cf1,ESI Supreme Ski School,,info@supremeski.com,http://www.supremeski.com,,,,,,Courchevel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f9ff3b03-2ab3-4542-90f5-3ad84d1556ab,ESI First Tracks Ski Coaching,,info@first-tracks.fr,http://www.first-tracks.fr,,,,,,Courchevel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
54fdf341-a8d2-4d7f-be98-7e1349788bc1,ESI Devoluy,,contact@esi-devoluy.com,http://www.esi-devoluy.com,,,,,,Superdevoluy,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b73f5bdf-a78d-4f57-8c0a-7c474a5adbcb,ESI Grand Massif,,flaine@esi-grandmassif.com,https://www.esi-grandmassif.com/flaine-en.html,,,,,,Flaine,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4aa4abf9-01db-4c44-b71d-cd73c831ce14,ESI de Font Romeu,,contact@ecoledski-fontromeu.com,http://www.ecoledeski-fontromeu.com,,,,,,Font Romeu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
73e25adc-6551-4faf-98dc-413023b9f9b0,ESI La Clusaz,,info@esi-laclusaz.com,http://www.esi-laclusaz.com,,,,,,La Clusaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
630765c4-c033-41b7-b1fd-9bb3eb80a088,ESI la Faucille,,esilafaucille@ecoledeski.fr,http://www.esi-la-faucille.com,,,,,,La Faucille,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cf54ea1d-ea95-4322-89de-d1666a773216,ESI du Tourmalet,,info@esi-tourmalet.com,http://www.esi-tourmalet.com,,,,,,Grand Tourmalet,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bc963d87-998e-4cea-82ce-d00a3fc92799,ESI Reflex Ski School,,contact@reflex-skischool.com,http://www.reflex-skischool.com,,,,,,La Plagne,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e1b26f28-22e3-416a-b2c2-852c5845131d,ESI de La Toussuire,,info@esi-toussuire.com,http://www.esi-toussuire.com,,,,,,La Toussuire,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c582ec07-c6d5-476b-a50e-84abc6dd5dca,ESI Starski,,grandbornand@star.ski,http://www.esi-starski.net,,,,,,Le Grand Bornand,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8057584e-d238-406b-b340-f610c9468e1a,ESI du Lioran,,esilelioran@yahoo.fr,http://www.ecoledeski-lioran.com,,,,,,Le Lioran,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
69c894e4-e1e6-44ec-9a48-7c8ade335ef4,ESI du Mourtis,,lemourtis.esi@gmail.com,http://lemourtis.noname.fr/esi/index.htm,,,,,,Le Mourtis,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e07a6b42-43b1-4def-93b1-b60ce5a4b67a,ESI du Sauze - Super Sauze,,esi.le.sauze@gmail.com,http://www.esi-lesauze.com,,,,,,Sauze Supersauze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e45dadb3-35f7-4fd9-8698-574c08f6a1dc,ESI St Christophe,,info@esi2alpes.com,http://www.esi2alpes.com,,,,,,Les 2 Alpes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6324e116-f18e-4d1c-af41-4908a3156403,ESI European Ski School,,info@europeanskischool.eu,http://www.europeanskischool.eu,,,,,,Les 2 Alpes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
